ID,ApMacAddress,SourceMacAddress,Rssi,Time
9877,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-84,2013-11-21 1:12
9878,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-76,2013-11-21 1:12
9879,14:cf:92:ba:54:b9,e8:99:c4:b0:c1:59,-81,2013-11-21 1:12
9880,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-66,2013-11-21 1:12
9881,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:12
9882,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:12
9883,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:12
9884,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:12
9885,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:12
9886,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
9887,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-70,2013-11-21 1:12
9888,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-76,2013-11-21 1:12
9889,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-63,2013-11-21 1:12
9890,14:cf:92:ba:54:b9,7c:c3:a1:3f:82:6c,-81,2013-11-21 1:12
9891,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-62,2013-11-21 1:12
9892,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-62,2013-11-21 1:12
9893,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-50,2013-11-21 1:12
9894,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-80,2013-11-21 1:12
9895,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-67,2013-11-21 1:12
9896,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-62,2013-11-21 1:12
9897,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-67,2013-11-21 1:12
9898,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-58,2013-11-21 1:12
9899,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-58,2013-11-21 1:12
9900,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-57,2013-11-21 1:12
9901,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-58,2013-11-21 1:12
9902,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-68,2013-11-21 1:12
9903,14:cf:92:ba:54:b9,00:23:68:d0:d3:1c,-88,2013-11-21 1:12
9904,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-70,2013-11-21 1:12
9905,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-71,2013-11-21 1:12
9906,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-71,2013-11-21 1:12
9907,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-71,2013-11-21 1:12
9908,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-70,2013-11-21 1:12
9909,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-71,2013-11-21 1:12
9910,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-70,2013-11-21 1:12
9911,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-71,2013-11-21 1:12
9912,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-70,2013-11-21 1:12
9913,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-72,2013-11-21 1:12
9914,14:cf:92:ba:54:b9,5c:59:48:60:1b:56,-79,2013-11-21 1:12
9915,14:cf:92:ba:54:b9,5c:59:48:60:1b:56,-78,2013-11-21 1:12
9916,14:cf:92:ba:54:b9,30:39:26:07:23:48,-83,2013-11-21 1:12
9917,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:12
9918,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:12
9919,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:12
9920,14:cf:92:ba:54:b9,ac:f7:f3:8e:22:bd,-78,2013-11-21 1:12
9921,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:12
9922,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:12
9923,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:12
9924,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:12
9925,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:12
9926,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:12
9927,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-59,2013-11-21 1:12
9928,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-67,2013-11-21 1:12
9929,14:cf:92:ba:54:b9,ac:3c:0b:b2:9d:92,-80,2013-11-21 1:12
9930,14:cf:92:ba:54:b9,ac:3c:0b:b2:9d:92,-75,2013-11-21 1:12
9931,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-65,2013-11-21 1:12
9932,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-72,2013-11-21 1:12
9933,14:cf:92:ba:54:b9,5c:96:9d:d1:f7:e5,-78,2013-11-21 1:12
9934,14:cf:92:ba:54:b9,a8:92:2c:cc:da:00,-88,2013-11-21 1:12
9935,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-65,2013-11-21 1:12
9936,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-66,2013-11-21 1:12
9937,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-64,2013-11-21 1:12
9938,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-63,2013-11-21 1:12
9939,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-64,2013-11-21 1:12
9940,14:cf:92:ba:54:b9,5c:59:48:60:1b:56,-78,2013-11-21 1:12
9941,14:cf:92:ba:54:b9,68:9c:5e:f9:8c:1d,-78,2013-11-21 1:12
9942,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:12
9943,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:12
9944,14:cf:92:ba:54:b9,88:1f:a1:be:23:2a,-88,2013-11-21 1:12
9945,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-70,2013-11-21 1:12
9946,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-61,2013-11-21 1:12
9947,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-47,2013-11-21 1:12
9948,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-50,2013-11-21 1:12
9949,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-51,2013-11-21 1:12
9950,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-49,2013-11-21 1:12
9951,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-66,2013-11-21 1:12
9952,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-65,2013-11-21 1:12
9953,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-47,2013-11-21 1:12
9954,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-44,2013-11-21 1:12
9955,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-49,2013-11-21 1:12
9956,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-57,2013-11-21 1:12
9957,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-55,2013-11-21 1:12
9958,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-80,2013-11-21 1:12
9959,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-53,2013-11-21 1:12
9960,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-52,2013-11-21 1:12
9961,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-53,2013-11-21 1:12
9962,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-81,2013-11-21 1:12
9963,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-54,2013-11-21 1:12
9964,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9965,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
9966,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-47,2013-11-21 1:12
9967,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-45,2013-11-21 1:12
9968,14:cf:92:ba:54:b9,54:e4:3a:5b:25:26,-80,2013-11-21 1:12
9969,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-45,2013-11-21 1:12
9970,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-41,2013-11-21 1:12
9971,14:cf:92:ba:54:b9,98:d6:bb:ef:44:4f,-73,2013-11-21 1:12
9972,14:cf:92:ba:54:b9,98:d6:bb:ef:44:4f,-74,2013-11-21 1:12
9973,14:cf:92:ba:54:b9,98:d6:bb:ef:44:4f,-72,2013-11-21 1:12
9974,14:cf:92:ba:54:b9,98:d6:bb:ef:44:4f,-72,2013-11-21 1:12
9975,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-40,2013-11-21 1:12
9976,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-41,2013-11-21 1:12
9977,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
9978,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9979,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
9980,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9981,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9982,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
9983,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
9984,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
9985,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9986,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
9987,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9988,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9989,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9990,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9991,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-64,2013-11-21 1:12
9992,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
9993,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9994,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
9995,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9996,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
9997,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
9998,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
9999,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10000,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10001,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10002,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10003,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
10004,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10005,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10006,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10007,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10008,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10009,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10010,14:cf:92:ba:54:b9,54:e4:3a:5b:25:26,-85,2013-11-21 1:12
10011,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10012,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10013,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10014,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-64,2013-11-21 1:12
10015,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-63,2013-11-21 1:12
10016,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-42,2013-11-21 1:12
10017,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-45,2013-11-21 1:12
10018,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-43,2013-11-21 1:12
10019,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-46,2013-11-21 1:12
10020,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-51,2013-11-21 1:12
10021,14:cf:92:ba:54:b9,f0:7b:cb:5c:a1:62,-83,2013-11-21 1:12
10022,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-63,2013-11-21 1:12
10023,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-63,2013-11-21 1:12
10024,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-63,2013-11-21 1:12
10025,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-62,2013-11-21 1:12
10026,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
10027,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
10028,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:12
10029,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
10030,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:12
10031,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
10032,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
10033,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
10034,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
10035,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
10036,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
10037,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
10038,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
10039,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
10040,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
10041,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
10042,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
10043,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-67,2013-11-21 1:12
10044,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-67,2013-11-21 1:12
10045,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-66,2013-11-21 1:12
10046,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-65,2013-11-21 1:12
10047,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-67,2013-11-21 1:12
10048,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-65,2013-11-21 1:12
10049,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-66,2013-11-21 1:12
10050,14:cf:92:ba:54:b9,a8:26:d9:7b:8c:47,-82,2013-11-21 1:12
10051,14:cf:92:ba:54:b9,5c:96:9d:d1:f7:e5,-63,2013-11-21 1:12
10052,14:cf:92:ba:54:b9,5c:96:9d:d1:f7:e5,-68,2013-11-21 1:12
10053,14:cf:92:ba:54:b9,68:9c:5e:f9:8c:1d,-87,2013-11-21 1:12
10054,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-60,2013-11-21 1:12
10055,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10056,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10057,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10058,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10059,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10060,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10061,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10062,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10063,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10064,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10065,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10066,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10067,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:12
10068,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
10069,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10070,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:12
10071,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10072,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:12
10073,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10074,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:12
10075,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-44,2013-11-21 1:12
10076,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-46,2013-11-21 1:12
10077,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-56,2013-11-21 1:12
10078,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-79,2013-11-21 1:12
10079,14:cf:92:ba:54:b9,ac:f7:f3:16:22:99,-73,2013-11-21 1:12
10080,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-63,2013-11-21 1:12
10081,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-64,2013-11-21 1:12
10082,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-63,2013-11-21 1:12
10083,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:12
10084,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10085,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10086,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10087,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10088,14:cf:92:ba:54:b9,88:30:8a:65:64:b9,-77,2013-11-21 1:12
10089,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-73,2013-11-21 1:12
10090,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-76,2013-11-21 1:12
10091,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-74,2013-11-21 1:12
10092,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-78,2013-11-21 1:12
10093,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-63,2013-11-21 1:12
10094,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-73,2013-11-21 1:12
10095,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-46,2013-11-21 1:12
10096,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-46,2013-11-21 1:12
10097,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-46,2013-11-21 1:12
10098,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-45,2013-11-21 1:12
10099,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-30,2013-11-21 1:12
10100,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-59,2013-11-21 1:12
10101,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-51,2013-11-21 1:12
10102,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-52,2013-11-21 1:12
10103,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-49,2013-11-21 1:12
10104,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-49,2013-11-21 1:12
10105,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-83,2013-11-21 1:12
10106,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10107,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10108,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10109,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:12
10110,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-65,2013-11-21 1:12
10111,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-67,2013-11-21 1:12
10112,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-64,2013-11-21 1:12
10113,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-64,2013-11-21 1:12
10114,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-66,2013-11-21 1:12
10115,14:cf:92:ba:54:b9,68:9c:5e:f9:8c:1d,-82,2013-11-21 1:12
10116,14:cf:92:ba:54:b9,68:9c:5e:f9:8c:1d,-81,2013-11-21 1:12
10117,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-74,2013-11-21 1:12
10118,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-75,2013-11-21 1:12
10119,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-71,2013-11-21 1:12
10120,14:cf:92:ba:54:b9,54:e4:3a:5e:c3:9c,-81,2013-11-21 1:12
10121,14:cf:92:ba:54:b9,e4:32:cb:a4:38:0a,-85,2013-11-21 1:12
10122,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-61,2013-11-21 1:12
10123,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-66,2013-11-21 1:12
10124,14:cf:92:ba:54:b9,e4:32:cb:a4:38:0a,-81,2013-11-21 1:12
10125,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-68,2013-11-21 1:12
10126,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-79,2013-11-21 1:12
10127,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-80,2013-11-21 1:12
10128,14:cf:92:ba:54:b9,e4:32:cb:a4:38:0a,-78,2013-11-21 1:12
10129,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-64,2013-11-21 1:12
10130,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
10131,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
10132,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
10133,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
10134,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
10135,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
10136,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
10137,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
10138,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:12
10139,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
10140,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:12
10141,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:12
10142,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-72,2013-11-21 1:12
10143,14:cf:92:ba:54:b9,00:12:fe:10:2d:4d,-85,2013-11-21 1:12
10144,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-76,2013-11-21 1:12
10145,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-77,2013-11-21 1:12
10146,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-61,2013-11-21 1:12
10147,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-62,2013-11-21 1:12
10148,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-64,2013-11-21 1:12
10149,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-67,2013-11-21 1:12
10150,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-66,2013-11-21 1:12
10151,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-68,2013-11-21 1:12
10152,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-66,2013-11-21 1:12
10153,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-69,2013-11-21 1:12
10154,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-65,2013-11-21 1:12
10155,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-87,2013-11-21 1:12
10156,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-63,2013-11-21 1:12
10157,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-62,2013-11-21 1:12
10158,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-63,2013-11-21 1:12
10159,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-61,2013-11-21 1:12
10160,14:cf:92:ba:54:b9,ac:f7:f3:1c:f3:c3,-61,2013-11-21 1:12
10161,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-66,2013-11-21 1:12
10162,14:cf:92:ba:54:b9,20:c9:d0:80:61:c5,-73,2013-11-21 1:12
10163,14:cf:92:ba:54:b9,20:c9:d0:80:61:c5,-72,2013-11-21 1:12
10164,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-65,2013-11-21 1:12
10165,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-65,2013-11-21 1:12
10166,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-71,2013-11-21 1:12
